count,datetime
149.535,2012-01-16 06:00:00
470.2089937229437,2012-01-16 07:00:00
703.7143067182817,2012-01-16 08:00:00
321.8973166666666,2012-01-16 09:00:00
191.86668333333336,2012-01-16 10:00:00
209.77641364468863,2012-01-16 11:00:00
223.74859572773772,2012-01-16 12:00:00
210.707,2012-01-16 13:00:00
221.64064285714284,2012-01-16 14:00:00
212.08633333333336,2012-01-16 15:00:00
374.475,2012-01-16 16:00:00
631.8035714285714,2012-01-16 17:00:00
656.4888000000001,2012-01-16 18:00:00
532.708,2012-01-16 19:00:00
388.7534,2012-01-16 20:00:00
291.8485,2012-01-16 21:00:00
228.518,2012-01-16 22:00:00
126.345,2012-01-16 23:00:00
47.291,2012-01-17 00:00:00
17.7545,2012-01-17 01:00:00
11.961507142857142,2012-01-17 02:00:00
8.724340935672513,2012-01-17 04:00:00
38.996,2012-01-17 05:00:00
163.965,2012-01-17 06:00:00
483.4307734848485,2012-01-17 07:00:00
703.4761144383396,2012-01-17 08:00:00
340.3165912828399,2012-01-17 09:00:00
194.01100476190473,2012-01-17 10:00:00
206.4755226190476,2012-01-17 11:00:00
186.3322,2012-01-17 12:00:00
192.32953333333336,2012-01-17 13:00:00
196.25611244239633,2012-01-17 14:00:00
187.47331720430108,2012-01-17 15:00:00
359.57275,2012-01-17 16:00:00
508.76206666666667,2012-01-17 17:00:00
464.429,2012-01-17 18:00:00
323.267,2012-01-17 19:00:00
233.129,2012-01-17 20:00:00
221.975,2012-01-17 21:00:00
170.522,2012-01-17 22:00:00
104.879,2012-01-17 23:00:00
43.085,2012-01-18 00:00:00
15.798391010101009,2012-01-18 01:00:00
9.452792673992674,2012-01-18 02:00:00
6.463394440747367,2012-01-18 03:00:00
5.987686612203995,2012-01-18 04:00:00
41.4095,2012-01-18 05:00:00
156.86,2012-01-18 06:00:00
455.1690984848485,2012-01-18 07:00:00
657.0545432262182,2012-01-18 08:00:00
337.15540666468036,2012-01-18 09:00:00
168.25975000000003,2012-01-18 10:00:00
152.486,2012-01-18 11:00:00
202.5112,2012-01-18 12:00:00
207.58111244239632,2012-01-18 13:00:00
211.82353333333336,2012-01-18 14:00:00
215.31433333333334,2012-01-18 15:00:00
363.016,2012-01-18 16:00:00
415.769,2012-01-18 17:00:00
393.187,2012-01-18 18:00:00
287.562,2012-01-18 19:00:00
280.706,2012-01-18 20:00:00
246.996,2012-01-18 21:00:00
208.45743695652175,2012-01-18 22:00:00
136.33,2012-01-18 23:00:00
50.412,2012-01-19 00:00:00
18.530455151515152,2012-01-19 01:00:00
7.577040476190477,2012-01-19 02:00:00
5.87340880097027,2012-01-19 03:00:00
7.532647471261108,2012-01-19 04:00:00
40.71266666666667,2012-01-19 05:00:00
155.657,2012-01-19 06:00:00
473.96427388167393,2012-01-19 07:00:00
655.2731305278055,2012-01-19 08:00:00
257.306,2012-01-19 09:00:00
338.75,2012-01-19 10:00:00
369.695,2012-01-19 11:00:00
403.294,2012-01-19 12:00:00
401.14466666666664,2012-01-19 13:00:00
418.4246666666666,2012-01-19 14:00:00
420.4606666666666,2012-01-19 15:00:00
416.053,2012-01-19 16:00:00
407.3482,2012-01-19 17:00:00
360.86920000000003,2012-01-19 18:00:00
354.706,2012-01-19 19:00:00
291.60985714285715,2012-01-19 20:00:00
269.9,2012-01-19 21:00:00
235.414,2012-01-19 22:00:00
157.526,2012-01-19 23:00:00
116.719,2012-02-01 00:00:00
107.96,2012-02-01 01:00:00
74.535,2012-02-01 02:00:00
37.619,2012-02-01 03:00:00
11.138166666666667,2012-02-01 04:00:00
16.521333333333335,2012-02-01 05:00:00
26.187,2012-02-01 06:00:00
64.692,2012-02-01 07:00:00
162.544,2012-02-01 08:00:00
276.583,2012-02-01 09:00:00
368.62,2012-02-01 10:00:00
425.1291041666667,2012-02-01 11:00:00
470.2331701530612,2012-02-01 12:00:00
481.2028618197279,2012-02-01 13:00:00
478.5795284863946,2012-02-01 14:00:00
517.806424319728,2012-02-01 15:00:00
482.9282916666666,2012-02-01 16:00:00
501.271,2012-02-01 17:00:00
480.514,2012-02-01 18:00:00
351.53,2012-02-01 19:00:00
298.717,2012-02-01 20:00:00
213.03,2012-02-01 21:00:00
156.206,2012-02-01 22:00:00
105.863,2012-02-01 23:00:00
98.73,2012-02-02 00:00:00
80.078,2012-02-02 01:00:00
61.518,2012-02-02 02:00:00
22.509,2012-02-02 03:00:00
10.53825,2012-02-02 04:00:00
11.54425,2012-02-02 05:00:00
24.974,2012-02-02 06:00:00
175.967,2012-02-02 07:00:00
188.908,2012-02-02 08:00:00
242.29358333333332,2012-02-02 09:00:00
149.929,2012-02-02 10:00:00
158.456,2012-02-02 11:00:00
179.479,2012-02-02 12:00:00
182.831,2012-02-02 13:00:00
186.676,2012-02-02 14:00:00
205.791,2012-02-02 15:00:00
392.8038035714286,2012-02-02 16:00:00
500.666,2012-02-02 17:00:00
468.793,2012-02-02 18:00:00
372.717,2012-02-02 19:00:00
259.874,2012-02-02 20:00:00
193.847,2012-02-02 21:00:00
151.081,2012-02-02 22:00:00
106.996,2012-02-02 23:00:00
45.775,2012-02-03 00:00:00
17.642,2012-02-03 01:00:00
9.0085,2012-02-03 02:00:00
6.008375641025641,2012-02-03 03:00:00
7.581983333333333,2012-02-03 04:00:00
33.955,2012-02-03 05:00:00
123.708,2012-02-03 06:00:00
346.181,2012-02-03 07:00:00
634.8115769841271,2012-02-03 08:00:00
334.9173779040404,2012-02-03 09:00:00
220.40521666666666,2012-02-03 10:00:00
240.75321282051283,2012-02-03 11:00:00
261.34841025641026,2012-02-03 12:00:00
284.19763333333333,2012-02-03 13:00:00
255.08285833333335,2012-02-03 14:00:00
279.56485833333335,2012-02-03 15:00:00
388.67,2012-02-03 16:00:00
592.121,2012-02-03 17:00:00
576.557,2012-02-03 18:00:00
352.857,2012-02-03 19:00:00
251.063,2012-02-03 20:00:00
172.309,2012-02-03 21:00:00
157.574,2012-02-03 22:00:00
134.408,2012-02-03 23:00:00
31.686,2012-02-04 00:00:00
15.04696855921856,2012-02-04 01:00:00
6.964048229548231,2012-02-04 02:00:00
4.164525839438339,2012-02-04 03:00:00
6.251172759266876,2012-02-04 04:00:00
37.818291666666674,2012-02-04 05:00:00
135.634,2012-02-04 06:00:00
354.7062380952381,2012-02-04 07:00:00
639.7247695970696,2012-02-04 08:00:00
317.6412141433128,2012-02-04 09:00:00
252.02004285714287,2012-02-04 10:00:00
278.2041486568987,2012-02-04 11:00:00
309.6453905095899,2012-02-04 12:00:00
288.9070734126984,2012-02-04 13:00:00
275.2178333333334,2012-02-04 14:00:00
289.4968928571428,2012-02-04 15:00:00
392.05314285714286,2012-02-04 16:00:00
458.9055,2012-02-04 17:00:00
432.859,2012-02-04 18:00:00
332.508,2012-02-04 19:00:00
250.493,2012-02-04 20:00:00
186.619,2012-02-04 21:00:00
154.431,2012-02-04 22:00:00
123.212,2012-02-04 23:00:00
25.545,2012-02-05 00:00:00
13.115296245421247,2012-02-05 01:00:00
5.601352991452993,2012-02-05 02:00:00
4.800855555555556,2012-02-05 03:00:00
6.1801804473304465,2012-02-05 04:00:00
32.45166666666667,2012-02-05 05:00:00
123.091,2012-02-05 06:00:00
337.0845714285714,2012-02-05 07:00:00
591.1606834859585,2012-02-05 08:00:00
317.35024635642134,2012-02-05 09:00:00
245.04339393939395,2012-02-05 10:00:00
263.78559605394605,2012-02-05 11:00:00
298.66847363487955,2012-02-05 12:00:00
288.7433362554113,2012-02-05 13:00:00
260.9659350649351,2012-02-05 14:00:00
284.70040476190474,2012-02-05 15:00:00
364.3535,2012-02-05 16:00:00
455.152,2012-02-05 17:00:00
414.928,2012-02-05 18:00:00
326.731,2012-02-05 19:00:00
223.839,2012-02-05 20:00:00
111.346,2012-02-05 21:00:00
102.5,2012-02-05 22:00:00
89.509,2012-02-05 23:00:00
81.174,2012-02-06 00:00:00
54.16,2012-02-06 01:00:00
35.488,2012-02-06 02:00:00
6.376888888888889,2012-02-06 04:00:00
8.628,2012-02-06 05:00:00
37.603,2012-02-06 06:00:00
238.017,2012-02-06 07:00:00
318.211,2012-02-06 08:00:00
270.64,2012-02-06 09:00:00
364.142,2012-02-06 10:00:00
484.134,2012-02-06 11:00:00
515.021,2012-02-06 12:00:00
523.148,2012-02-06 13:00:00
524.814,2012-02-06 14:00:00
483.795,2012-02-06 15:00:00
405.4011428571428,2012-02-06 16:00:00
367.032,2012-02-06 17:00:00
349.225,2012-02-06 18:00:00
296.696,2012-02-06 19:00:00
220.651,2012-02-06 20:00:00
176.633,2012-02-06 21:00:00
125.776,2012-02-06 22:00:00
96.378,2012-02-06 23:00:00
26.718,2012-02-07 00:00:00
14.826190476190478,2012-02-07 01:00:00
3.9338333333333333,2012-02-07 02:00:00
3.9525499999999996,2012-02-07 03:00:00
5.510436507936508,2012-02-07 04:00:00
35.593,2012-02-07 05:00:00
123.407,2012-02-07 06:00:00
368.9703189033189,2012-02-07 07:00:00
670.0138722222222,2012-02-07 08:00:00
336.55686663059157,2012-02-07 09:00:00
218.90405627705627,2012-02-07 10:00:00
242.6906281968032,2012-02-07 11:00:00
285.34153515705617,2012-02-07 12:00:00
249.58633011918508,2012-02-07 13:00:00
262.29903386984404,2012-02-07 14:00:00
277.78837674971527,2012-02-07 15:00:00
387.217,2012-02-07 16:00:00
661.5385079365079,2012-02-07 17:00:00
614.2052222222222,2012-02-07 18:00:00
462.859,2012-02-07 19:00:00
301.819,2012-02-07 20:00:00
194.33,2012-02-07 21:00:00
128.259,2012-02-07 22:00:00
98.041,2012-02-07 23:00:00
82.78,2012-02-08 00:00:00
73.595,2012-02-08 01:00:00
49.875,2012-02-08 02:00:00
16.047,2012-02-08 03:00:00
6.878,2012-02-08 04:00:00
7.215,2012-02-08 05:00:00
17.626,2012-02-08 06:00:00
94.526,2012-02-08 07:00:00
188.942,2012-02-08 08:00:00
241.79922222222223,2012-02-08 09:00:00
303.537,2012-02-08 10:00:00
400.959,2012-02-08 11:00:00
423.002,2012-02-08 12:00:00
430.786,2012-02-08 13:00:00
422.05444,2012-02-08 14:00:00
399.3763333333333,2012-02-08 15:00:00
384.741,2012-02-08 16:00:00
407.1030769230769,2012-02-08 17:00:00
377.5620769230769,2012-02-08 18:00:00
308.1630769230769,2012-02-08 19:00:00
234.94507692307693,2012-02-08 20:00:00
170.067,2012-02-08 21:00:00
118.301,2012-02-08 22:00:00
83.593,2012-02-08 23:00:00
75.481,2012-02-09 00:00:00
75.731,2012-02-09 01:00:00
51.304,2012-02-09 02:00:00
16.718,2012-02-09 03:00:00
5.761,2012-02-09 04:00:00
5.651,2012-02-09 05:00:00
15.797,2012-02-09 06:00:00
92.616,2012-02-09 07:00:00
194.902,2012-02-09 08:00:00
239.67322222222222,2012-02-09 09:00:00
311.828,2012-02-09 10:00:00
379.551,2012-02-09 11:00:00
397.2983566666667,2012-02-09 12:00:00
408.7558566666667,2012-02-09 13:00:00
433.5618566666667,2012-02-09 14:00:00
421.76166025641027,2012-02-09 15:00:00
382.14307692307693,2012-02-09 16:00:00
399.409,2012-02-09 17:00:00
354.196,2012-02-09 18:00:00
314.127,2012-02-09 19:00:00
226.027,2012-02-09 20:00:00
176.57,2012-02-09 21:00:00
134.213,2012-02-09 22:00:00
118.305,2012-02-09 23:00:00
41.372,2012-02-10 00:00:00
20.109,2012-02-10 01:00:00
8.049,2012-02-10 02:00:00
6.194375641025641,2012-02-10 03:00:00
8.181831196581197,2012-02-10 04:00:00
34.982,2012-02-10 05:00:00
124.82,2012-02-10 06:00:00
348.98566666666665,2012-02-10 07:00:00
648.2681202380953,2012-02-10 08:00:00
340.4461633838384,2012-02-10 09:00:00
236.158,2012-02-10 10:00:00
251.88584615384616,2012-02-10 11:00:00
281.123,2012-02-10 12:00:00
278.74133333333333,2012-02-10 13:00:00
318.8003333333333,2012-02-10 14:00:00
308.8173333333333,2012-02-10 15:00:00
390.915,2012-02-10 16:00:00
533.617,2012-02-10 17:00:00
491.333,2012-02-10 18:00:00
349.853,2012-02-10 19:00:00
253.517,2012-02-10 20:00:00
164.196,2012-02-10 21:00:00
152.018,2012-02-10 22:00:00
110.701,2012-02-10 23:00:00
31.149,2012-02-11 00:00:00
15.675065476190476,2012-02-11 01:00:00
6.15637417027417,2012-02-11 02:00:00
4.103928281440782,2012-02-11 03:00:00
7.057428454878455,2012-02-11 04:00:00
34.60429166666667,2012-02-11 05:00:00
109.958,2012-02-11 06:00:00
341.3936825396826,2012-02-11 07:00:00
287.6793,2012-02-11 08:00:00
247.36360000000002,2012-02-11 09:00:00
186.45,2012-02-11 10:00:00
206.769,2012-02-11 11:00:00
225.289,2012-02-11 12:00:00
244.8665,2012-02-11 13:00:00
253.12006666666665,2012-02-11 14:00:00
275.311,2012-02-11 15:00:00
361.977,2012-02-11 16:00:00
457.648,2012-02-11 17:00:00
441.626,2012-02-11 18:00:00
326.724,2012-02-11 19:00:00
238.258,2012-02-11 20:00:00
154.525,2012-02-11 21:00:00
122.699,2012-02-11 22:00:00
92.043,2012-02-11 23:00:00
25.954,2012-02-12 00:00:00
18.472662698412698,2012-02-12 01:00:00
5.596626984126984,2012-02-12 02:00:00
4.487772863247863,2012-02-12 03:00:00
6.852929761904763,2012-02-12 04:00:00
33.981,2012-02-12 05:00:00
123.247,2012-02-12 06:00:00
327.29368253968255,2012-02-12 07:00:00
581.8288869047619,2012-02-12 08:00:00
310.14033014208013,2012-02-12 09:00:00
204.2791,2012-02-12 10:00:00
221.7675,2012-02-12 11:00:00
271.2905838744589,2012-02-12 12:00:00
272.64344166666666,2012-02-12 13:00:00
264.6394595238095,2012-02-12 14:00:00
276.24664285714283,2012-02-12 15:00:00
345.377,2012-02-12 16:00:00
500.555,2012-02-12 17:00:00
426.879,2012-02-12 18:00:00
336.385,2012-02-12 19:00:00
218.497,2012-02-12 20:00:00
115.418,2012-02-12 21:00:00
103.933,2012-02-12 22:00:00
89.342,2012-02-12 23:00:00
25.556,2012-02-13 00:00:00
13.592799999999999,2012-02-13 01:00:00
3.768777777777778,2012-02-13 02:00:00
4.1739423076923075,2012-02-13 03:00:00
6.077295482295482,2012-02-13 04:00:00
35.04766666666667,2012-02-13 05:00:00
126.998,2012-02-13 06:00:00
372.32241414141413,2012-02-13 07:00:00
643.8262666666666,2012-02-13 08:00:00
298.7877365079365,2012-02-13 09:00:00
199.383,2012-02-13 10:00:00
190.053,2012-02-13 11:00:00
236.6269476839828,2012-02-13 12:00:00
236.72029292207796,2012-02-13 13:00:00
235.5838447619048,2012-02-13 14:00:00
227.82960073260077,2012-02-13 15:00:00
350.97007692307693,2012-02-13 16:00:00
541.414076923077,2012-02-13 17:00:00
474.129,2012-02-13 18:00:00
358.022,2012-02-13 19:00:00
246.607,2012-02-13 20:00:00
164.077,2012-02-13 21:00:00
124.364,2012-02-13 22:00:00
98.741,2012-02-13 23:00:00
27.007,2012-02-14 00:00:00
13.122857142857143,2012-02-14 01:00:00
4.110444444444444,2012-02-14 02:00:00
4.06255,2012-02-14 03:00:00
5.543436507936508,2012-02-14 04:00:00
34.378,2012-02-14 05:00:00
123.682,2012-02-14 06:00:00
379.4495714285714,2012-02-14 07:00:00
660.6054119047619,2012-02-14 08:00:00
336.9260333333333,2012-02-14 09:00:00
204.60815,2012-02-14 10:00:00
229.60505914918414,2012-02-14 11:00:00
252.59871482683982,2012-02-14 12:00:00
224.3988362554113,2012-02-14 13:00:00
213.8441602380953,2012-02-14 14:00:00
231.45191071428573,2012-02-14 15:00:00
354.836,2012-02-14 16:00:00
523.575,2012-02-14 17:00:00
475.026,2012-02-14 18:00:00
365.467,2012-02-14 19:00:00
253.479,2012-02-14 20:00:00
174.041,2012-02-14 21:00:00
152.468,2012-02-14 22:00:00
140.621,2012-02-14 23:00:00
30.743,2012-02-15 00:00:00
16.375789285714287,2012-02-15 01:00:00
5.975484126984127,2012-02-15 02:00:00
4.2531125,2012-02-15 03:00:00
5.883808974358974,2012-02-15 04:00:00
33.921666666666674,2012-02-15 05:00:00
129.254,2012-02-15 06:00:00
376.5735714285714,2012-02-15 07:00:00
666.0969055555555,2012-02-15 08:00:00
344.23726683229046,2012-02-15 09:00:00
155.3965745421245,2012-02-15 10:00:00
169.87329954212456,2012-02-15 11:00:00
204.6860355738706,2012-02-15 12:00:00
209.09159317460322,2012-02-15 13:00:00
207.0937098595849,2012-02-15 14:00:00
224.75303769841273,2012-02-15 15:00:00
283.126,2012-02-15 16:00:00
418.728,2012-02-15 17:00:00
405.321,2012-02-15 18:00:00
287.574,2012-02-15 19:00:00
236.334,2012-02-15 20:00:00
113.961,2012-02-15 21:00:00
99.823,2012-02-15 22:00:00
64.88,2012-02-15 23:00:00
36.719,2012-02-16 00:00:00
10.689,2012-02-16 01:00:00
6.491,2012-02-16 02:00:00
3.451,2012-02-16 03:00:00
3.035,2012-02-16 04:00:00
18.661,2012-02-16 05:00:00
87.879,2012-02-16 06:00:00
279.016,2012-02-16 07:00:00
434.633,2012-02-16 08:00:00
223.909,2012-02-16 09:00:00
152.39876666666666,2012-02-16 10:00:00
154.55579999999998,2012-02-16 11:00:00
159.4367469494274,2012-02-16 12:00:00
161.80958669301714,2012-02-16 13:00:00
145.24485759534585,2012-02-16 14:00:00
143.27823378582204,2012-02-16 15:00:00
196.28884137700538,2012-02-16 16:00:00
239.89920397674223,2012-02-16 17:00:00
239.1045,2012-02-16 18:00:00
220.9199637254902,2012-02-16 19:00:00
196.14556666666667,2012-02-16 20:00:00
97.558,2012-02-16 21:00:00
91.822,2012-02-16 22:00:00
53.344,2012-02-16 23:00:00
56.294,2012-02-17 00:00:00
52.869,2012-02-17 01:00:00
34.332,2012-02-17 02:00:00
14.743,2012-02-17 03:00:00
3.754,2012-02-17 04:00:00
3.191,2012-02-17 05:00:00
8.666,2012-02-17 06:00:00
56.506,2012-02-17 07:00:00
111.694,2012-02-17 08:00:00
168.19529411764705,2012-02-17 09:00:00
203.17029411764705,2012-02-17 10:00:00
211.48459411764708,2012-02-17 11:00:00
211.26438888888887,2012-02-17 12:00:00
191.7780860165694,2012-02-17 13:00:00
215.10261935735835,2012-02-17 14:00:00
177.22715653594773,2012-02-17 15:00:00
181.94600698843638,2012-02-17 16:00:00
186.2159936210848,2012-02-17 17:00:00
166.59901951447245,2012-02-17 18:00:00
163.75225284780578,2012-02-17 19:00:00
151.73290840336134,2012-02-17 20:00:00
75.898,2012-02-17 21:00:00
69.492,2012-02-17 22:00:00
58.033,2012-02-17 23:00:00
53.03,2012-02-18 00:00:00
39.309,2012-02-18 01:00:00
36.702,2012-02-18 02:00:00
17.644,2012-02-18 03:00:00
4.164,2012-02-18 04:00:00
3.617,2012-02-18 05:00:00
6.613,2012-02-18 06:00:00
41.29,2012-02-18 07:00:00
78.945,2012-02-18 08:00:00
175.33575,2012-02-18 09:00:00
243.04781547619046,2012-02-18 10:00:00
265.62985714285713,2012-02-18 11:00:00
277.0703082298137,2012-02-18 12:00:00
293.1305582298137,2012-02-18 13:00:00
243.0672060892539,2012-02-18 14:00:00
236.4049179558187,2012-02-18 15:00:00
228.1489568627451,2012-02-18 16:00:00
183.4158125,2012-02-18 17:00:00
163.684,2012-02-18 18:00:00
157.18546666666668,2012-02-18 19:00:00
148.737,2012-02-18 20:00:00
101.732,2012-02-18 21:00:00
82.256,2012-02-18 22:00:00
68.891,2012-02-18 23:00:00
17.019,2012-02-19 00:00:00
6.629,2012-02-19 01:00:00
3.087,2012-02-19 02:00:00
2.378,2012-02-19 03:00:00
2.118,2012-02-19 04:00:00
19.6,2012-02-19 05:00:00
91.121,2012-02-19 06:00:00
241.65,2012-02-19 07:00:00
455.127,2012-02-19 08:00:00
150.11,2012-02-19 09:00:00
98.46730000000001,2012-02-19 10:00:00
92.1643,2012-02-19 11:00:00
89.34416666666667,2012-02-19 12:00:00
83.239,2012-02-19 13:00:00
88.543,2012-02-19 14:00:00
136.1566,2012-02-19 15:00:00
105.136,2012-02-19 16:00:00
142.657,2012-02-19 17:00:00
177.21,2012-02-19 18:00:00
148.494,2012-02-19 19:00:00
119.709,2012-02-19 20:00:00
92.123,2012-02-19 21:00:00
87.592,2012-02-19 22:00:00
48.978,2012-02-19 23:00:00
51.647,2012-03-01 00:00:00
40.464,2012-03-01 01:00:00
33.573,2012-03-01 02:00:00
16.142,2012-03-01 03:00:00
6.021,2012-03-01 04:00:00
6.24275,2012-03-01 05:00:00
17.261,2012-03-01 06:00:00
98.557,2012-03-01 07:00:00
260.168,2012-03-01 08:00:00
275.239,2012-03-01 09:00:00
232.54210476190474,2012-03-01 10:00:00
239.7731603174603,2012-03-01 11:00:00
226.26371428571431,2012-03-01 12:00:00
229.6975,2012-03-01 13:00:00
244.6221666666667,2012-03-01 14:00:00
232.8875,2012-03-01 15:00:00
230.04403333333332,2012-03-01 16:00:00
187.53150833333333,2012-03-01 17:00:00
178.086,2012-03-01 18:00:00
199.419,2012-03-01 19:00:00
189.718,2012-03-01 20:00:00
101.263,2012-03-01 21:00:00
87.16,2012-03-01 22:00:00
49.06,2012-03-01 23:00:00
28.691,2012-03-02 00:00:00
10.355,2012-03-02 01:00:00
4.272,2012-03-02 02:00:00
2.294,2012-03-02 03:00:00
2.32,2012-03-02 04:00:00
20.151,2012-03-02 05:00:00
86.658,2012-03-02 06:00:00
236.197,2012-03-02 07:00:00
284.745,2012-03-02 08:00:00
190.973,2012-03-02 09:00:00
145.453,2012-03-02 10:00:00
143.723,2012-03-02 11:00:00
143.374,2012-03-02 12:00:00
142.99,2012-03-02 13:00:00
142.657,2012-03-02 14:00:00
157.576,2012-03-02 15:00:00
203.232,2012-03-02 16:00:00
187.56145454545455,2012-03-02 17:00:00
188.74,2012-03-02 18:00:00
181.598,2012-03-02 19:00:00
170.708,2012-03-02 20:00:00
102.565,2012-03-02 21:00:00
84.086,2012-03-02 22:00:00
50.164,2012-03-02 23:00:00
19.05,2012-03-03 00:00:00
5.927,2012-03-03 01:00:00
3.433,2012-03-03 02:00:00
2.802,2012-03-03 03:00:00
2.503,2012-03-03 04:00:00
21.816,2012-03-03 05:00:00
95.665,2012-03-03 06:00:00
276.984,2012-03-03 07:00:00
395.8941081081081,2012-03-03 08:00:00
225.974,2012-03-03 09:00:00
157.9965,2012-03-03 10:00:00
149.43581802874303,2012-03-03 11:00:00
161.80112040969544,2012-03-03 12:00:00
148.2804623015873,2012-03-03 13:00:00
157.56888525641028,2012-03-03 14:00:00
152.4058908730159,2012-03-03 15:00:00
167.59113644688645,2012-03-03 16:00:00
192.9201435897436,2012-03-03 17:00:00
203.79238644688644,2012-03-03 18:00:00
179.0834166666667,2012-03-03 19:00:00
177.70716666666667,2012-03-03 20:00:00
109.588,2012-03-03 21:00:00
89.939,2012-03-03 22:00:00
70.618,2012-03-03 23:00:00
18.059,2012-03-04 00:00:00
4.231,2012-03-04 01:00:00
3.225,2012-03-04 02:00:00
2.742,2012-03-04 03:00:00
2.168,2012-03-04 04:00:00
20.427,2012-03-04 05:00:00
92.889,2012-03-04 06:00:00
237.766,2012-03-04 07:00:00
433.98,2012-03-04 08:00:00
222.849,2012-03-04 09:00:00
154.0136,2012-03-04 10:00:00
157.3145027777778,2012-03-04 11:00:00
137.64209444444447,2012-03-04 12:00:00
144.23151111111113,2012-03-04 13:00:00
157.33399682539687,2012-03-04 14:00:00
149.17021111111114,2012-03-04 15:00:00
159.05993333333333,2012-03-04 16:00:00
179.7271,2012-03-04 17:00:00
188.3156666666667,2012-03-04 18:00:00
161.147,2012-03-04 19:00:00
148.978,2012-03-04 20:00:00
91.027,2012-03-04 21:00:00
91.531,2012-03-04 22:00:00
47.382,2012-03-04 23:00:00
54.447,2012-03-05 00:00:00
49.896,2012-03-05 01:00:00
41.482,2012-03-05 02:00:00
31.444,2012-03-05 03:00:00
6.209,2012-03-05 04:00:00
5.981,2012-03-05 05:00:00
10.583,2012-03-05 06:00:00
96.499,2012-03-05 07:00:00
132.568,2012-03-05 08:00:00
133.352,2012-03-05 09:00:00
153.5135,2012-03-05 10:00:00
186.43460000000002,2012-03-05 11:00:00
184.74526666666665,2012-03-05 12:00:00
210.87671666666665,2012-03-05 13:00:00
212.87536025641023,2012-03-05 14:00:00
203.536,2012-03-05 15:00:00
